CAL_D,DAY_TP,PH_F,TERM_F
2026-02-28,Weekend,N,Y
2026-02-27,Weekday,N,Y
2026-02-26,Weekday,N,Y
2026-02-25,Weekday,N,Y
2026-02-24,Weekday,N,Y
2026-02-23,Weekday,N,Y
2026-02-22,Weekend,N,Y
2026-02-21,Weekend,N,Y
2026-02-20,Weekday,N,Y
2026-02-19,Weekday,N,Y
2026-02-18,Weekday,N,Y
2026-02-17,Weekday,N,Y
2026-02-16,Weekday,N,Y
2026-02-15,Weekend,N,Y
2026-02-14,Weekend,N,Y
2026-02-13,Weekday,N,Y
2026-02-12,Weekday,N,Y
2026-02-11,Weekday,N,Y
2026-02-10,Weekday,N,Y
2026-02-09,Weekday,N,Y
2026-02-08,Weekend,N,Y
2026-02-07,Weekend,N,Y
2026-02-06,Weekday,N,Y
2026-02-05,Weekday,N,Y
2026-02-04,Weekday,N,Y
2026-02-03,Weekday,N,Y
2026-02-02,Weekday,N,Y
2026-02-01,Weekend,N,Y
